23:28:40,-0.15,0.01,3.73,-0.06,-0.03,3.75,-0.14,0.01,3.75,-0.13,0.07,3.76,-0.08,0.02,3.77,-0.14,0.01,3.75,-0.12,0,3.75,-0.11,0.05,3.77,-0.12,0.06,3.77,-0.13,-0.02,3.76,-0.1,-0.01,3.73,-0.12,0.01,3.73,-0.1,0.06,3.77,-0.11,0.02,3.73,-0.14,-0.05,3.74,-0.1,-0.03,3.71,-0.12,0.03,3.77,-0.08,0.04,3.76,-0.18,0.02,3.72,-0.06,-0.02,3.75,-0.11,0.02,3.74,-0.17,0.04,3.73,-0.08,0,3.75,-0.12,0.04,3.75,-0.13,0.01,3.74,-0.1,-0.02,3.75,-0.12,0.02,3.74,-0.12,0.04,3.77,-0.09,0.01,3.78,-0.13,0,3.76,-0.12,0.02,3.75,-0.1,0.03,3.73,-0.11,0.02,3.76,-0.14,0.01,3.75,-0.1,0.01,3.74,-0.13,0.04,3.77,-0.12,0.02,3.75,-0.1,0.01,3.76,-0.12,0.01,3.75,-0.11,0.01,3.75,-0.12,0.01,3.73,-0.12,0.01,3.74,-0.09,0.01,3.76,-0.12,-0.01,3.72,-0.11,-0.01,3.77,-0.12,0.01,3.73,-0.13,0.03,3.74,-0.12,0.02,3.73,-0.11,0,3.73,-0.12,0.01,3.74,shake
23:28:43,-0.11,0.02,3.74,-0.12,0,3.75,-0.11,-0.01,3.72,-0.12,0.02,3.73,-0.12,0.02,3.75,-0.13,0.01,3.74,-0.11,0.02,3.76,-0.11,0.01,3.73,-0.13,0,3.73,-0.12,0.01,3.76,-0.11,0.03,3.77,-0.11,0.03,3.74,-0.11,0.01,3.75,-0.12,0,3.76,-0.12,0.02,3.76,-0.13,0.01,3.77,-0.11,0,3.71,-0.11,0,3.7,-0.1,0.02,3.78,-0.11,0.03,3.79,-0.13,0.01,3.73,-0.13,0,3.75,-0.11,0.03,3.73,-0.12,0.01,3.75,-0.13,0.02,3.76,-0.13,0.01,3.72,-0.12,0.02,3.75,-0.14,0.03,3.76,-0.12,0.02,3.76,-0.11,0.01,3.74,-0.11,0,3.74,-0.11,0,3.73,-0.12,0.02,3.78,-0.12,0.01,3.75,-0.12,0.02,3.76,-0.13,0,3.75,-0.13,0.02,3.77,-0.12,0.01,3.76,-0.13,0,3.74,-0.11,0.01,3.74,-0.11,0.03,3.73,-0.11,0.01,3.74,-0.13,0.02,3.79,-0.11,0.02,3.76,-0.14,0.03,3.77,-0.12,0.02,3.75,-0.11,0.02,3.73,-0.12,0.01,3.74,-0.13,0.02,3.73,-0.13,0.01,3.74,shake
23:28:47,-0.14,0,3.76,-0.08,0.03,3.74,-0.11,0,3.75,-0.13,0.04,3.73,-0.12,0.02,3.72,-0.11,0.01,3.73,-0.13,0.02,3.75,-0.1,0.02,3.76,-0.12,0.02,3.77,-0.13,0.01,3.73,-0.11,0.01,3.73,-0.12,0.01,3.71,-0.13,0.01,3.74,-0.12,0.02,3.75,-0.12,0.01,3.73,-0.12,0.02,3.74,-0.1,0.03,3.78,-0.12,0.03,3.76,-0.12,0.02,3.73,-0.11,0,3.73,-0.13,0.02,3.75,-0.12,0.02,3.74,-0.1,-0.01,3.73,-0.13,-0.03,3.75,-0.17,0.05,3.75,-0.07,0.03,3.77,-0.12,0.03,3.73,-0.16,0.01,3.71,-0.07,0.05,3.74,-0.64,2.63,4.2,-0.32,0.6,3.82,0.02,-0.97,4.58,-0.6,-0.19,3.87,1.38,1.59,3.92,-2.6,0.28,4.02,0.51,0.62,2.94,-2.21,-1.32,1.08,-6.08,-0.24,7.82,-3.9,-2.07,4.14,1.69,-0.95,4.44,1.63,-0.86,1.1,-0.74,0.48,-1.17,-15.89,2.5,-2.6,-12.47,-0.83,1.25,-5.03,-0.37,9.52,3.01,0.38,3.58,-0.39,-1.26,-0.76,-2.5,1.17,-2.62,-6.37,-2.14,-5.39,-4.03,-4.41,1.26,wave
23:28:55,-3.35,-1.33,-2.66,-9.39,-1.09,-5.72,-8.15,-0.04,5.11,-2.72,-0.49,6.83,0.8,-0.74,4.51,0.55,-0.77,-1.08,-3.84,0.82,-5.05,-6.5,-0.24,-6.02,-13.32,0.43,4.03,-2.81,-0.02,5.91,0.85,-0.07,3.68,1.44,0.18,-1.68,-1.46,0.19,-4.21,-6.12,2.21,-1.61,-8.5,1.1,2.8,-9.26,2.61,5.52,-4.11,3.38,2.81,-2.02,2.44,0.77,0.55,-0.03,-2.14,0.79,-1.32,-6.58,2.48,-2.13,-4.89,1.25,-1.64,-3.8,-1.62,-0.28,-3.03,-0.32,1.68,-2.13,-2.51,9.47,12.22,-7.96,2.06,5.71,-5.8,1.26,7.71,-8.25,4.25,5.52,-2.83,4.88,1.06,0.46,1.81,2.2,6.99,-2.55,-0.23,5.5,-2.09,0.36,1.23,-1.22,-0.67,-3.02,-1.03,-0.54,-4.14,-1.61,-4.37,-4.13,-0.35,8.41,-3.34,-1.88,4.49,-0.09,-1.01,8.81,0.08,-1.99,-0.71,-1.54,-1.92,0.85,-0.8,-1.33,3.24,-1.98,-2.76,2.34,-0.63,-0.3,1.82,-4.37,4.88,7.76,0.56,3.34,8.02,3.13,1.39,7.38,3.26,-1.19,2.4,2.3,-1.31,-0.84,-2.14,1.92,-0.78,-5.65,8.23,3.77,shake
23:28:59,0.34,-1.52,-4.54,0.08,2.3,-2.51,-3.88,10.94,12.8,-0.84,4.64,6.41,2.84,4.85,7.38,-2.44,5.42,-1.57,1.24,4.9,-0.62,10.7,-0.9,-1.09,7.8,-0.58,1.5,5.28,-0.28,2.28,-1.03,2.01,-1.96,-3.56,5.49,1.49,-2.07,5.8,13.44,4.76,5.7,9.73,-4.45,5.02,2.91,4.25,2.41,7.91,12.06,3.47,-2.26,5.68,1.17,-1.82,5.74,-0.64,-1.88,2.22,1.17,0.18,-2.64,3.88,0.8,-6,6.17,10.54,-5.77,7.76,7.82,1.94,6.1,3.07,3.69,3.82,-2.4,-4.22,0.33,-4.26,-8.86,0.8,-1.99,-3.92,1.53,1.66,-0.67,3.48,-1.38,3.15,2.26,-3.45,8.14,2.82,-2.61,13.55,2.85,3.94,5.26,-0.31,0.41,2.91,1.49,0.05,-8.42,1.9,1.64,-1.04,-0.67,-0.46,1.84,-3,-1.43,4.66,-4.58,-3.61,1.77,-2.35,-2.79,1.37,1,-2.35,2.29,9.26,1.38,-6.61,6.42,6.61,-5.56,4,4.04,1.01,3.06,4.61,1,-0.37,0.82,1.16,-3.38,-0.12,4.5,-6.24,0.12,4.38,-4.63,0.8,1.26,0.39,-2.09,0.97,5.39,0.11,shake
23:29:05,-0.39,2.74,11.5,1.78,-0.39,0.84,-0.72,-2.37,-3.83,2.59,-2.69,-3.35,2.23,-2.79,-3.86,3.72,-3.89,-5.31,0.51,-0.84,-1.37,-3.33,1.35,0.58,-4.62,1.85,7.6,-0.6,1.11,8.41,0.08,-1.88,4.54,1.85,-2.19,-0.27,-0.06,-2.46,-3.95,0.69,-2.96,-4.84,1.04,-3.72,-3.37,1.88,-3.1,-2.14,-1.7,-0.74,-0.51,-1.6,0.05,1.42,-1.13,0.66,1.72,-0.5,2.07,4.37,-1.11,5.91,14.59,1.6,3.55,4.97,-0.77,2.54,0.83,-2.66,-1.46,-3.03,5.53,-5.5,-4.7,3.38,-3.57,-3.5,-3.27,-0.61,-1.32,-3.72,0.53,3.44,-3.5,-0.43,5.12,-2.45,-1.04,3.32,-2.25,-1.75,1.08,-1.99,-2.09,2.03,-1.91,-1.94,2.36,-2.24,-1.82,2.75,-1.96,-1.9,2.79,-2.04,-1.86,2.35,-2.12,-1.84,2.48,-1.92,-1.91,2.36,-2.07,-1.92,2.52,-2.17,-1.82,2.56,-2.02,-1.88,2.51,-2.05,-1.87,2.56,-2.12,-1.85,2.52,-2.07,-1.85,2.54,-2.1,-1.84,2.57,-2.01,-1.85,2.57,-2,-1.92,2.51,-1.97,-1.93,2.51,-1.9,-1.97,2.37,-2.03,-1.88,2.63,shake
23:29:13,-1.34,-2.15,-0.37,-0.45,-2.91,-1.15,-1.35,-4.02,3.43,-2.12,-2.76,4.2,-0.7,-2.28,-0.15,-1.55,-2.9,-0.75,-0.68,-4.32,3.46,-2.21,-2.76,2.71,-1.13,-2.73,0.21,-0.91,-3.41,0.4,-1.38,-3.72,2.46,-1.71,-2.8,1.92,-0.88,-2.89,-0.25,-1.12,-2.51,-0.94,-1.1,-0.27,-0.57,-2.58,3.67,7.13,-0.92,1.18,6.26,-1.21,0.77,3.1,-0.64,0.77,3.47,-0.77,0.69,3.58,-0.83,0.75,3.59,-0.86,0.74,3.62,-0.78,0.71,3.56,-0.78,0.73,3.62,-0.84,0.75,3.61,-0.8,0.73,3.64,-0.82,0.76,3.54,-0.78,0.73,3.55,-0.84,0.79,3.71,-0.88,0.78,3.72,-0.78,0.75,3.68,-0.87,0.75,3.65,-0.92,0.78,3.62,-0.85,0.72,3.61,-0.83,0.74,3.58,-0.74,0.73,3.63,-0.82,0.7,3.6,-0.84,0.74,3.63,-0.79,0.72,3.64,-0.82,0.71,3.58,-0.81,0.69,3.57,-0.8,0.7,3.69,-0.82,0.72,3.58,-0.8,0.68,3.59,-0.79,0.69,3.62,-0.76,0.67,3.55,-0.76,0.68,3.66,-0.79,0.68,3.64,-0.84,0.66,3.59,-0.86,0.67,3.64,shake
23:29:18,1.94,0.16,-0.45,-3,1.1,-0.32,-7.65,0.53,2.62,-7.77,-2.15,0.34,-7.25,-1.47,7.55,-1.97,-1.27,8.66,4.79,-0.33,1.15,6.53,0.4,-3.98,4.27,-0.23,-3.64,2.73,0.39,-1.2,0.94,1.27,0.66,-10.68,3.5,5.5,-8.62,-0.5,-0.18,-6.88,-0.65,1.28,-5.22,-1.09,10.4,2.28,-3.15,2.5,5.88,0.72,-4.4,4.45,-0.88,-5.61,2.04,-0.76,-1.47,0.6,-0.11,1.13,-4.61,3.65,6.39,-9.22,-2.01,0.15,-5.02,-2.48,-2.16,-6.37,-3.76,1.38,-3.1,-4.36,5.62,2.47,-0.53,1.17,4.31,0.98,-4.03,3.5,-0.36,-3.88,2.2,-0.75,-0.95,4.21,1.15,2.83,-1.26,1.85,-0.05,-13.09,0.6,1.63,-9.27,-3.36,-2.68,-6.25,-1.6,1.61,-4.85,-1.32,8.2,-1.52,-4.14,4.92,2.86,-0.62,-3.57,5.72,-0.02,-6.71,4.15,-0.66,-2.71,2.71,-0.47,-1.05,2.38,1.67,2.61,-5.97,1.29,2.13,-8.15,-2.07,0.17,-6.74,-2.63,-1.13,-5.23,-2.84,5.96,-1.19,-3.79,6.43,2.29,-1.48,-0.2,2.85,-0.24,-4.17,2.52,-1.05,-4.94,2.31,-1.03,-3.13,shake
23:29:25,4.81,0.33,-1.31,1.66,1.51,2.89,-7.13,-0.04,-1.92,-8.71,-2.41,-2.85,-5.09,-2.41,-1.45,-4.53,-2.19,3.48,-4.12,-4.1,3.13,-3.15,-4.6,3.72,4.44,-1.38,-3.67,4.26,-0.32,-5.08,3.4,-1.02,-3.5,2.62,-0.6,-1.13,3.14,1.68,3.78,-5.7,1.72,2.22,-7.35,-2,0.33,-6.85,-3.01,-1.3,-5.95,-4.07,2.91,-1.22,-4.8,4.28,2.19,-2.39,-1.11,3.72,-0.51,-2.5,4.4,-0.49,-3.12,4.08,0.29,-1.14,-0.21,1.16,7.45,-4.54,-0.24,-0.78,-7.86,-1.52,-1.88,-6,-2.65,-0.69,-6.39,-3.49,1.3,-2.21,-4.35,5.16,1.93,-1.91,0.2,5.37,0.01,-3.3,4.53,-1.24,-3.55,4,0.12,-0.22,-0.65,0.59,4.31,-7.84,-0.9,1.24,-9.05,-3.08,-1.72,-6.19,-3.32,-0.49,-5.14,-2.74,2.97,-3.54,-4.48,5.66,1.14,-1.3,3.27,5.43,0.06,-2.66,4.67,-1.75,-3.1,3.3,-0.91,-0.05,0.39,0.63,2.28,-5.26,-1.17,0.38,-5.86,-2.73,0.72,-5.47,-2.61,1.33,-4.55,-3.1,4.62,-0.04,-1.9,7.19,2.65,-1.28,3.66,3.32,-1.19,-1.57,shake
23:29:33,-2.27,0.05,2.09,-1.58,0.87,3.38,-3.06,0.75,3.91,-3.44,0.04,1.64,-4.51,0.08,3.87,-2.48,-0.26,3.23,-1.83,-0.18,2.35,-1.68,-0.22,2.68,-2.05,0.91,3.52,-1.35,-0.13,2.8,-1.43,0.3,3.88,-0.53,-0.28,2.29,-0.07,-0.01,3.72,-0.07,0.03,3.76,-0.24,0.01,3.78,-0.13,0,3.75,-0.11,0.04,3.75,-0.13,0.04,3.76,-0.12,0.04,3.74,-0.12,0.01,3.75,-0.15,0.01,3.75,-0.13,0.04,3.74,-0.12,0.03,3.76,-0.11,0.01,3.76,-0.13,-0.01,3.75,-0.13,0.02,3.75,-0.12,0.04,3.76,-0.13,0.03,3.75,-0.14,0,3.78,-0.15,0.01,3.76,-0.12,0.01,3.76,-0.14,0.03,3.74,-0.13,0.03,3.76,-0.11,0.02,3.74,-0.13,0.01,3.76,-0.11,0.02,3.74,-0.13,0.02,3.75,-0.13,0.02,3.78,-0.12,0.03,3.73,-0.13,0.01,3.74,-0.13,0.03,3.75,-0.11,0.02,3.76,-0.13,0.04,3.76,-0.14,0.02,3.75,-0.11,0.02,3.72,-0.12,0.01,3.75,-0.13,0.01,3.74,-0.15,0.03,3.79,-0.13,0.03,3.74,-0.13,0.03,3.77,shake
